Crime ID,Month,Longitude,Latitude,Location,Crime type,Last outcome category,Distance (Km)
7d96b7935dec818d238d2895c14ffae7f0ff99d84fd4f4094b584bc2c4918cad,2019-10,-3.557214,50.722838,On or near Antonine Crescent,Burglary,Unable to prosecute suspect,3.998
36959a2059a1a05ddf05d5c199347cbe71c21c6f7c4458b40c5055a94fa18f61,2019-10,-3.557214,50.722838,On or near Antonine Crescent,Burglary,Unable to prosecute suspect,3.998
bb5387878f1c71c450ca9f3764708c79fa43cfbdf2c8a28b4f84b45648b379b2,2019-10,-3.557214,50.722838,On or near Antonine Crescent,Burglary,Unable to prosecute suspect,3.998
c1c37b00d012185537ff12f6bb0bced8718d629c1f5c11560a202a421e2d8fdc,2019-10,-3.557214,50.722838,On or near Antonine Crescent,Criminal damage and arson,Unable to prosecute suspect,3.998
30d84a9f11b58dae26ea846ddf2926382239f267c64b5079ee1d0aaec91afe15,2019-10,-3.549151,50.720652,On or near Buddle Lane,Criminal damage and arson,Investigation complete; no suspect identified,3.383
dd46c26c6d72f309121b0724fcd06a47d5adcda5019077a86f796e4aaf7392f9,2019-10,-3.552258,50.720772,On or near Little Barley,Criminal damage and arson,Unable to prosecute suspect,3.584
f5843b1151c2e86d60d9a7800bf88a9afbd01b2a22f1e49263fe0404727b43a6,2019-10,-3.557214,50.722838,On or near Antonine Crescent,Other theft,Unable to prosecute suspect,3.998
f6b228aafa175bc3d21f06e0b8498b10222d64e025c229d3be056a11cf94c88f,2019-10,-3.557214,50.722838,On or near Antonine Crescent,Theft from the person,Unable to prosecute suspect,3.998
0d4da91232403f169e386bb18bf9c352e21394e5ddda161270d9c20cf14f0930,2019-10,-3.552258,50.720772,On or near Little Barley,Violence and sexual offences,Unable to prosecute suspect,3.584
ad3ae274e60fbff2aa96b71262e4ee4334ff4cee14d899989935a4b0fe4c7a37,2019-10,-3.553817,50.721228,On or near Haccombe Close,Violence and sexual offences,Unable to prosecute suspect,3.704
b4f118a3f30b427a01e4ff8988ada8b291a67079927de138d94e3a9e4b521481,2019-10,-3.506663,50.719284,On or near Church Lane,Criminal damage and arson,Under investigation,1.421
b1c03c0345ec61ac1409c3dd330e89c7d6f859c475a28dcce72602cb1fc21370,2019-10,-3.499803,50.718284,On or near Hoker Road,Criminal damage and arson,Investigation complete; no suspect identified,1.395
e0e07ba6cd7f58bf9fb5c198837adef2bbee3102b43531eb1ac9a9e50042061f,2019-10,-3.504183,50.719253,On or near Meadow Way,Criminal damage and arson,Under investigation,1.428
3d1b1528c1e8f9655d89855560b78461217d26c65c158c1f1c8fc607e426890f,2019-10,-3.496974,50.717520,On or near Salter'S Road,Public order,Unable to prosecute suspect,1.401
7f871fb3ee769abc227e2739f9860f7eed19a69bab2b701a85449bec11f3c32f,2019-10,-3.506663,50.719284,On or near Church Lane,Public order,Under investigation,1.421
cdc468ee0f82e208d8ccb9afc7a32e1f26e1a40ca541ab87f5199804e565ed4e,2019-10,-3.506663,50.719284,On or near Church Lane,Public order,Offender given a caution,1.421
bca4e7dcfa7906f2ec6eece42edfb65e27494d2f0dd2f7888dc920c0c71f6ee9,2019-10,-3.507768,50.720160,On or near Sherwood Close,Violence and sexual offences,Unable to prosecute suspect,1.521
,2019-10,-3.507702,50.713677,On or near Masterson Street,Anti-social behaviour,,0.801
,2019-10,-3.503734,50.711840,On or near Burnthouse Lane,Anti-social behaviour,,0.627
,2019-10,-3.507702,50.713677,On or near Masterson Street,Anti-social behaviour,,0.801
,2019-10,-3.506566,50.710499,On or near Milton Road,Anti-social behaviour,,0.444
,2019-10,-3.503734,50.711840,On or near Burnthouse Lane,Anti-social behaviour,,0.627
,2019-10,-3.508085,50.710156,On or near Chaucer Avenue,Anti-social behaviour,,0.419
71768a86bd96df80e7e368d594f09f19842472da7f2a547646d1cb818798ac52,2019-10,-3.506228,50.707904,On or near Hamilton Avenue,Criminal damage and arson,Investigation complete; no suspect identified,0.158
72060dd60e909be85ca0e4f8380653927bb1f06fade6e84d98b67c39b8bbe6c6,2019-10,-3.508085,50.710156,On or near Chaucer Avenue,Criminal damage and arson,Under investigation,0.419
8e461f5476e69fffebb0b28651ba32dfdfcbb99e1c205713d8f8813b8482503a,2019-10,-3.507964,50.713889,On or near Sports/Recreation Area,Criminal damage and arson,Investigation complete; no suspect identified,0.827
92e044d6b557243389fe82e0a3f63c877cb9086ecf10f2d99f60b007c04d6078,2019-10,-3.506566,50.710499,On or near Milton Road,Robbery,Under investigation,0.444
542c7440f3b05d6244b389a1a5483acba9d2b782bdfdafad6a875a27a1a8a394,2019-10,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Investigation complete; no suspect identified,0.158
d2170af80245e067523648d4f89d4b25f58559e293cdf4f10de4216a42d7b592,2019-10,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Under investigation,0.158
c6d4dd3953b4ee8f55d5840c50902eb8a5b6d7cfb33135b3a916d03296847b7c,2019-10,-3.508085,50.710156,On or near Chaucer Avenue,Violence and sexual offences,Under investigation,0.419
b4404fca972ffaaf7a4c5f785e4f01d2cd83876620b4cf8bba436e4d341b994c,2019-10,-3.506566,50.710499,On or near Milton Road,Violence and sexual offences,Under investigation,0.444
0abd0d1ccbbaf5b35a54ea7353f1d812d9392d53977c51d7cb7db00e7be263b4,2019-10,-3.506228,50.707904,On or near Hamilton Avenue,Violence and sexual offences,Under investigation,0.158
005f543c0dd797d9e3e5368a8678c1ae29c1a178c8550bec829bfba547ac5023,2019-10,-3.508085,50.710156,On or near Chaucer Avenue,Violence and sexual offences,Unable to prosecute suspect,0.419
,2019-10,-3.504314,50.714044,On or near Dryden Road,Anti-social behaviour,,0.854
,2019-10,-3.506680,50.716712,On or near Further/Higher Educational Building,Anti-social behaviour,,1.135
,2019-10,-3.506680,50.716712,On or near Further/Higher Educational Building,Anti-social behaviour,,1.135
,2019-10,-3.506680,50.716712,On or near Further/Higher Educational Building,Anti-social behaviour,,1.135
,2019-10,-3.500330,50.716578,On or near Wonford Street,Anti-social behaviour,,1.205
a85535941bf144769aac7a376ab076f563d92caae52bb7b6bfaa3ea8a0934c7e,2019-10,-3.500330,50.716578,On or near Wonford Street,Burglary,Investigation complete; no suspect identified,1.205
5c4f164a31cb72137ac506acbdcfdfd64a28673bf1a3c16604ee0ecaa3855723,2019-10,-3.506680,50.716703,On or near Hospital,Criminal damage and arson,Under investigation,1.134
840dab0216f41c432e0440b5659dbb668c4451f446d0fb0862125dd56755259d,2019-10,-3.506680,50.716703,On or near Hospital,Criminal damage and arson,Investigation complete; no suspect identified,1.134
1410d52d2c33908c303b465868f4fa68ec5a30fdf70ccafcced73b1a09c918a6,2019-10,-3.506680,50.716703,On or near Hospital,Criminal damage and arson,Unable to prosecute suspect,1.134
4be8faf57cc09e1c0dc1e656901cedff0ef093b4a90e59cb153907a003cf770a,2019-10,-3.506680,50.716703,On or near Hospital,Criminal damage and arson,Unable to prosecute suspect,1.134
a62f3d1ff89864e70210563c88c3244176124cce7d1b749887fdb311643157a6,2019-10,-3.506680,50.716703,On or near Hospital,Criminal damage and arson,Offender given a caution,1.134
b909b1e33cd5dc54f4fe5ee302b0ec259d4a0304cf474d0d84510ce5ee464b71,2019-10,-3.501803,50.714365,On or near Browning Close,Criminal damage and arson,Under investigation,0.938
693afc105cf9ed572cf630fc343bdedeb9fab11cc42851ed500b1dfe6df82bea,2019-10,-3.506680,50.716712,On or near Further/Higher Educational Building,Drugs,Local resolution,1.135
cd16d6ae893e8647b2f7a8c59428788864321b5e784e3e692c8c315797932e65,2019-10,-3.506680,50.716712,On or near Further/Higher Educational Building,Drugs,Local resolution,1.135
19b5d117a122282a359c83e4da60f35904d79ed3da526a28a08cb4be46de7c34,2019-10,-3.506680,50.716703,On or near Hospital,Other theft,Investigation complete; no suspect identified,1.134
f5b1303cc246fe27f90b056f4ba9150011f9c2ec14eb53116298bb953246ae84,2019-10,-3.506680,50.716703,On or near Hospital,Public order,Under investigation,1.134
07647cadb6aa69ed46cce0161a78f91aaec799c48ae04cf6675dcc38e35979fd,2019-10,-3.506680,50.716703,On or near Hospital,Public order,Local resolution,1.134
8a1665d5294e65cd48c41a7d6534d4a2e5222ecb2779e905ef8923c6357bacc3,2019-10,-3.506680,50.716712,On or near Further/Higher Educational Building,Vehicle crime,Investigation complete; no suspect identified,1.135
cdf4012e7bd66f8a5cdfde54ebbf0b778738a0c6f2dd71789da79ec657c5e418,2019-10,-3.506680,50.716703,On or near Hospital,Violence and sexual offences,Offender given a caution,1.134
cda962ed2968aa24a45446fd99cec4f804170ff70c9a4e81e9008330cba31fd6,2019-10,-3.506680,50.716712,On or near Further/Higher Educational Building,Violence and sexual offences,Unable to prosecute suspect,1.135
f7d177f0295e1181f627542a202a0db5a20bb739e06d8864da58c814a4f78827,2019-10,-3.506680,50.716712,On or near Further/Higher Educational Building,Violence and sexual offences,Unable to prosecute suspect,1.135
8d2712782ec779777c267e45bd6f579ab7d0ee9de12b8945450fcb1e29b6897a,2019-10,-3.506680,50.716703,On or near Hospital,Violence and sexual offences,Under investigation,1.134
2fffb1e646feb658140f4a2f2ffdd2bb96a77bddf47f8cffa83f5fa38ac27eb7,2019-10,-3.506680,50.716703,On or near Hospital,Violence and sexual offences,Unable to prosecute suspect,1.134
1c9077b8ad51ec88c81193969c38f7a935d5f051e5183239c921c0b678ab4be8,2019-10,-3.506680,50.716712,On or near Further/Higher Educational Building,Violence and sexual offences,Under investigation,1.135
509b3f0645972c10a21164a485985108e76a0fe5612f6d9dff596b782bd24df0,2019-10,-3.503230,50.713807,On or near Kipling Drive,Violence and sexual offences,Awaiting court outcome,0.847
28c32d3caff718c8f8283066e674cd848583642143b3ede17d05f55d61ff2e7e,2019-10,-3.504314,50.714044,On or near Dryden Road,Violence and sexual offences,Local resolution,0.854
dc1bfa92955190d5adbadcefc5a8f355836daa5739f5b9d114eff3f9e36aef99,2019-10,-3.506680,50.716703,On or near Hospital,Violence and sexual offences,Offender given a caution,1.134
78c66d27d2c0a372c957692da086660685da5857f703e9ebd8aafe892f75cbee,2019-10,-3.506680,50.716703,On or near Hospital,Violence and sexual offences,Offender given a caution,1.134
93bcb6529326ddaee409639c3bb0a327a4d217be7cebb01102f2a5ff73d631a3,2019-10,-3.500570,50.716125,On or near Malvern Gardens,Violence and sexual offences,Unable to prosecute suspect,1.152
48d6aa19f29662ba4068634646facfa1c355da8ff8aabaf60b8a53d5c01b2691,2019-10,-3.500570,50.716125,On or near Malvern Gardens,Violence and sexual offences,Unable to prosecute suspect,1.152
d0c33b94a0aa5b0357585d5ed49439a3aac385155a93a05e614812cefde7f8a8,2019-10,-3.506680,50.716703,On or near Hospital,Violence and sexual offences,Under investigation,1.134
7d2dd6d4a8ad8711ee309846c89e3443481e74eab6e59e0414f6ba35ce321b2a,2019-10,-3.506680,50.716703,On or near Hospital,Violence and sexual offences,Under investigation,1.134
602d9fd3a5cbdb5d65b90a04e64e5ec19da389093136b901471b22a5d95c4cd2,2019-10,-3.504314,50.714044,On or near Dryden Road,Violence and sexual offences,Awaiting court outcome,0.854
aa9a26725e019a391336751ae27d3de10a8eb2f33bfaa1ba21c1706291d96814,2019-10,-3.506680,50.716703,On or near Hospital,Violence and sexual offences,Unable to prosecute suspect,1.134
428a2f0734e02f533968edd77035dfc24a247378c2453c266a45e4599cf92bb0,2019-10,-3.506680,50.716703,On or near Hospital,Violence and sexual offences,Unable to prosecute suspect,1.134
b3020739e48a2ac5232906d9a3ddd4bac47e2adb3ab6b821a6caf760d164c76d,2019-10,-3.504314,50.714044,On or near Dryden Road,Violence and sexual offences,Awaiting court outcome,0.854
5e9336a9d1ddf35273aa2ecd3dd8e9515c1f1cf603dd7b89ac1d8f52d8d4e9f1,2019-10,-3.504314,50.714044,On or near Dryden Road,Violence and sexual offences,Awaiting court outcome,0.854
18333706225519704375a7827b6b46f90613ce4006f151e1cb218f4ea30289cc,2019-10,-3.506680,50.716703,On or near Hospital,Other crime,Unable to prosecute suspect,1.134
,2019-10,-3.498055,50.714116,On or near Supermarket,Anti-social behaviour,,1.039
,2019-10,-3.498055,50.714116,On or near Supermarket,Anti-social behaviour,,1.039
7350023b5ea77a61dd7c1da615a81e0c1ef36884dc4194fe5c32e78a27cf0711,2019-10,-3.496616,50.717849,On or near Salter'S Road,Criminal damage and arson,Unable to prosecute suspect,1.445
306f319411dfbae43502677350ed71ea353c92be91c653fa1d43c36817d371bb,2019-10,-3.493604,50.719794,On or near East Wonford Hill,Criminal damage and arson,Under investigation,1.739
09c951117d3dd67dd1be4e8f0f42c61f8eb789d7a6697cec1f9ff23a606c5c08,2019-10,-3.498055,50.714116,On or near Supermarket,Public order,Unable to prosecute suspect,1.039
d33fb9246105653575aaaa45cadcc00cf664bae6dc3a1995ee75ee79b1910fd4,2019-10,-3.493604,50.719794,On or near East Wonford Hill,Violence and sexual offences,Under investigation,1.739
6d12b02496de2bb677b4eb1970c35a9d77ac38ec99009764eea554af98b0722b,2019-10,-3.500723,50.712922,On or near Magnolia Avenue,Violence and sexual offences,Under investigation,0.826
c73be33f81618e106a2721af8578481cbb5b9427b6baf9c78ff8e78348ed30f4,2019-10,-3.495520,50.717683,On or near Hurst Avenue,Violence and sexual offences,Unable to prosecute suspect,1.468
b2bef7fdfb75e9027677fd1c71b6bb04815081928354a5914210b401a37f6e39,2019-10,-3.496447,50.714317,On or near Ivy Close,Violence and sexual offences,Unable to prosecute suspect,1.126
,2019-10,-3.504574,50.710210,On or near Hawthorn Road,Anti-social behaviour,,0.437
,2019-10,-3.498797,50.712056,On or near Sports/Recreation Area,Anti-social behaviour,,0.828
aa182df323735224fc870616a44d111897f9398df2fb8c8f46a74f497448cf26,2019-10,-3.500002,50.712076,On or near Silver Birch Close,Public order,Investigation complete; no suspect identified,0.775
487f0586cae0f647dc677d462114fecb72deef60fdcb82ab7889967e4fffca09,2019-10,-3.504574,50.710210,On or near Hawthorn Road,Public order,Unable to prosecute suspect,0.437
d887df8b2741ad4d52f889f4cb2d6c50aedcafc944f1a5185d9ac153b1af1471,2019-10,-3.503055,50.709654,On or near Briar Crescent,Violence and sexual offences,Under investigation,0.431
905130d5abf38c878a93f79c08046a6ab2656ba269c1fa3159f914bc7e1d9275,2019-10,-3.503387,50.710306,On or near Laburnum Road,Violence and sexual offences,Under investigation,0.48
a05c577301fa9dbf656ae2f3fc8160acac9435651b2b21b10ba71f10066c0037,2019-10,-3.503055,50.709654,On or near Briar Crescent,Violence and sexual offences,Unable to prosecute suspect,0.431
92d6e9a3c51907426006423ee5e12c7e7550e20e771aa7fe272c66f21e3d0f99,2019-10,-3.500002,50.712076,On or near Silver Birch Close,Violence and sexual offences,Under investigation,0.775
0d8ba9bb0449c01b5a771153ff4c3d7d130898a5877610f22f582b02a6e6e763,2019-10,-3.503387,50.710306,On or near Laburnum Road,Violence and sexual offences,Unable to prosecute suspect,0.48
8ea1001b4f47c71c2c3f7c10d94291a5e9507d6fb14eb21d70ce951dbcfaf5eb,2019-10,-3.503415,50.711178,On or near Lilac Road,Violence and sexual offences,Unable to prosecute suspect,0.567
f45093ec44152d81f3283aa52200231698664734ad7b28071f1e80d051e5142b,2019-10,-3.504574,50.710210,On or near Hawthorn Road,Violence and sexual offences,Unable to prosecute suspect,0.437
519387602798297c82c9748b5dd9b8e85cb9a6d424aa10c2e3894fef96272881,2019-10,-3.503387,50.710306,On or near Laburnum Road,Other crime,Investigation complete; no suspect identified,0.48
7688605db6e5ae5c5572def7ea448aa718b252e49c71924405135b58e1d32388,2019-10,-3.502006,50.709640,On or near Chestnut Avenue,Other crime,Under investigation,0.477
0c38141e4c4f536543502f8e8afa33ab313c21172acd334532ece6f0ca0f64de,2019-10,-3.502006,50.709640,On or near Chestnut Avenue,Other crime,Under investigation,0.477
1a70463809f8f1b9c2e4ce98991ec834af24169d74cbac9e33658094e015efcb,2019-10,-3.502006,50.709640,On or near Chestnut Avenue,Other crime,Under investigation,0.477
,2019-10,-3.533482,50.701092,On or near Rosemont Court,Anti-social behaviour,,1.985
,2019-10,-3.533026,50.698418,On or near Lovelace Gardens,Anti-social behaviour,,2.065
e80df7f50ccca9fb6f3070c4ccaec77fa712544ec2e8e4954338eb3c52af1350,2019-10,-3.537420,50.695086,On or near Shillingford Road,Drugs,Under investigation,2.513
0c02deee753cf08da436a1a23564e296e2974a4f2a2afb2acf99c20d55ec2b52,2019-10,-3.537420,50.695086,On or near Shillingford Road,Drugs,Under investigation,2.513
d4d3ab7c0b9ef7e88b8f3a8f3e4948ab9e8bdb2b572433cde3d183998d3ef7b4,2019-10,-3.530731,50.696640,On or near Canon Way,Other theft,Under investigation,2.021
d3d7e6fb9ba5d6e7ba1550e81bed58f3f44c3182b61bf560fee04d68d59ad383,2019-10,-3.537420,50.695086,On or near Shillingford Road,Possession of weapons,Under investigation,2.513
ddae94f4eabe732450762d2e86886704dd6bd90030a428b0d468cb34057f214d,2019-10,-3.530731,50.696640,On or near Canon Way,Vehicle crime,Investigation complete; no suspect identified,2.021
e96e5330577856e102c6405cecb549669281bc38c0df458c4cc61aae4a380c05,2019-10,-3.535142,50.699019,On or near Denise Close,Violence and sexual offences,Under investigation,2.174
b0c36b9b2e225e6932f1b9a1d5256d90fe3bbdec63d3df390e4b469b790eceec,2019-10,-3.532375,50.701448,On or near Powlesland Road,Violence and sexual offences,Unable to prosecute suspect,1.899
,2019-10,-3.535971,50.706644,On or near Supermarket,Anti-social behaviour,,2.067
,2019-10,-3.535762,50.703715,On or near Church Road,Anti-social behaviour,,2.075
,2019-10,-3.535762,50.703715,On or near Church Road,Anti-social behaviour,,2.075
eea678a7669850577b65d14d84ee8ffc73a590c8d2ebf2d095295b815f9e208f,2019-10,-3.535578,50.704580,On or near Blenheim Road,Drugs,Awaiting court outcome,2.05
956358ddc1509db500260ab113a3b303a40d55a30f94f8a1dd14cd27b31b0210,2019-10,-3.535523,50.709384,On or near Shopping Area,Public order,Unable to prosecute suspect,2.06
ced13539097b73e4edad6b6662f33d2398852de341742b97b372407dd146458e,2019-10,-3.535971,50.706644,On or near Supermarket,Shoplifting,Under investigation,2.067
33c8cc125193b42a49778b08615c9c8fa133fb23db5012b04cdd3a8b6fadd167,2019-10,-3.535971,50.706644,On or near Supermarket,Violence and sexual offences,Investigation complete; no suspect identified,2.067
a789df4c9555a03be5ea0b755da58d53d9382719a06280817428829c9974c6e8,2019-10,-3.535762,50.703715,On or near Church Road,Violence and sexual offences,Unable to prosecute suspect,2.075
,2019-10,-3.516817,50.698108,On or near Thorverton Road,Anti-social behaviour,,1.178
,2019-10,-3.516817,50.698108,On or near Thorverton Road,Anti-social behaviour,,1.178
,2019-10,-3.532410,50.696897,On or near Vestry Drive,Anti-social behaviour,,2.107
4a3cc3e9e8ef4b6bd66f568d9110e044cbd5b670ac07abc89324f8414580a6bc,2019-10,-3.531921,50.695347,On or near Steeple Drive,Burglary,Investigation complete; no suspect identified,2.171
f9ba9487b4e5e096003129cb519c0342094f01003d10b454481d5c5813704403,2019-10,-3.516817,50.698108,On or near Thorverton Road,Other theft,Investigation complete; no suspect identified,1.178
e45fd6079b97b3f35a904407b4bc44880701cedbde1bf0ffb0f1a9317f732c89,2019-10,-3.524906,50.702130,On or near Hennock Road Central,Other theft,Investigation complete; no suspect identified,1.376
95876c204007dd05d7a1753583a5b2d39abf7583d5374fc3fa08b4ed0b12abbf,2019-10,-3.521703,50.694636,On or near Parking Area,Vehicle crime,Investigation complete; no suspect identified,1.694
df3c3c1a65f6b9aa050a0e759a98d8a1a32ec9f6deec7319be9a6020b61f9855,2019-10,-3.532466,50.695574,On or near Wesley Way,Vehicle crime,Investigation complete; no suspect identified,2.189
f06e12ca84f5ea5bd584f135f93de82f1a7030b7cb5ef6ff523fc65c2258be78,2019-10,-3.534363,50.695990,On or near Chudleigh Road,Vehicle crime,Investigation complete; no suspect identified,2.277
f8a00f6a478cfcb6e0760dbfef8af820ed65f865a813a52a64dc6bbe67277975,2019-10,-3.519169,50.698581,On or near Denbury Court,Vehicle crime,Investigation complete; no suspect identified,1.248
0b9223678d56115cab5ebce268d7bf044dce67dfcfa19cd3d0ddf7bbf4bdecac,2019-10,-3.519432,50.701033,On or near Cofton Road,Vehicle crime,Investigation complete; no suspect identified,1.088
70452aa29289c9ac66484e411b92553af8d58564b3cee395b0d5c334ebee03d5,2019-10,-3.530312,50.695090,On or near Pulpit Walk,Vehicle crime,Investigation complete; no suspect identified,2.096
6539fef382aa4938137d6f8f166c51c704071c54fa0e7924a4fa72e9a29abf56,2019-10,-3.521703,50.694636,On or near Parking Area,Vehicle crime,Investigation complete; no suspect identified,1.694
49e2f4b43fab05bca8456115dd34add9aef13bfd3d882e03de54c65b625d45af,2019-10,-3.531921,50.695347,On or near Steeple Drive,Vehicle crime,Investigation complete; no suspect identified,2.171
56f097de27d9df7ed937775422ee7f3a0d81561d71f0fc312781a9c80e5e70f7,2019-10,-3.516817,50.698108,On or near Thorverton Road,Violence and sexual offences,Investigation complete; no suspect identified,1.178
1bf7cbd7f8d8888397216a168b434f3e383399e19d3fc160fcbb0015bdb537b3,2019-10,-3.516817,50.698108,On or near Thorverton Road,Violence and sexual offences,Investigation complete; no suspect identified,1.178
00f3d785efa8b820996c8a70578005c3ad452a32c4438141451f395587477731,2019-10,-3.516817,50.698108,On or near Thorverton Road,Violence and sexual offences,Investigation complete; no suspect identified,1.178
b0965f240dc8a8bf75e7ddbe9584be46139aa6b5a360386b8fc217b30240669b,2019-10,-3.517406,50.692650,On or near A379,Violence and sexual offences,Unable to prosecute suspect,1.717
b2bb179f2518e4805039a61139cfa18d2a2ec1f0e9334ea487f71feadc998057,2019-10,-3.518810,50.703262,On or near Sports/Recreation Area,Violence and sexual offences,Under investigation,0.931
2937b7a5f89ab4bc13c07d011835de23d7ccc51b1bacee64d8221e81e36f442b,2019-10,-3.516817,50.698108,On or near Thorverton Road,Violence and sexual offences,Investigation complete; no suspect identified,1.178
9a9fee641ffd015c616c416050bef4757d558ba33eb9b3935fe9bb5af54b0cab,2019-10,-3.517406,50.692650,On or near A379,Violence and sexual offences,Unable to prosecute suspect,1.717
b780d1a7cba152e93bca797d9043fcb530d6e272155d3f2d70a7a60a93303895,2019-10,-3.521703,50.694636,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect,1.694
,2019-10,-3.528467,50.712804,On or near Water Lane,Anti-social behaviour,,1.69
,2019-10,-3.528467,50.712804,On or near Water Lane,Anti-social behaviour,,1.69
,2019-10,-3.532659,50.716688,On or near Stream Court,Anti-social behaviour,,2.155
,2019-10,-3.529659,50.715046,On or near Michael Browning Way,Anti-social behaviour,,1.88
,2019-10,-3.535278,50.717058,On or near Supermarket,Anti-social behaviour,,2.334
6ebac012458f3fd708b2c45be6e6e34e1dbac44585145d5a6ef7bddfabaed2eb,2019-10,-3.531614,50.714165,On or near Monitor Close,Burglary,Awaiting court outcome,1.955
2bcfc1bdcf9b2a51720d4763480db4e69796ace4a249f8ecef478ce90556752b,2019-10,-3.536007,50.716392,On or near Alphington Street,Burglary,Investigation complete; no suspect identified,2.343
8d472c14d6dba2554b38b810098404c82e9185c349bca4b07c08fbc40149a52f,2019-10,-3.532837,50.716928,On or near Haven Road,Criminal damage and arson,Investigation complete; no suspect identified,2.18
d8517cf8ff4ed74dbb45461dd5de6a48c6c63c786a046c6cf2c3b2e57d318601,2019-10,-3.526891,50.712258,On or near Cotfield Street,Criminal damage and arson,Unable to prosecute suspect,1.564
23ac97cb683fa062a9734a4822f812a4a17dbf29c6ee45e9c4a891a799c3444a,2019-10,-3.531335,50.716058,On or near Shopping Area,Other theft,Investigation complete; no suspect identified,2.039
7974369cb96fc20d3765111c5ba2d6da6e1c6f0928c7552bd451dc367e93fcdc,2019-10,-3.532659,50.716688,On or near Stream Court,Public order,Unable to prosecute suspect,2.155
dd275dcbb255bbb1b9fdcf9540ed1dae1f10c1f15427a55f166fa2c07dcbb7a7,2019-10,-3.534648,50.715987,On or near Williams Avenue,Theft from the person,Investigation complete; no suspect identified,2.237
36df3642ab0246817107d19987f1ffff43e0ce8ec528a58347ce466caf3a6e9e,2019-10,-3.536007,50.716392,On or near Alphington Street,Vehicle crime,Unable to prosecute suspect,2.343
d5bbab9731fa3cf6a69b2f6a68cf03f9f786def74456d78674fafd0d110f7ab6,2019-10,-3.526891,50.712258,On or near Cotfield Street,Violence and sexual offences,Awaiting court outcome,1.564
e8388dd566b773be928799090b58ceca491f73ab34d5f1d520aa1f7418d40ab8,2019-10,-3.534648,50.715987,On or near Williams Avenue,Violence and sexual offences,Unable to prosecute suspect,2.237
48200cd1aff6c839a051779e4f0e776c96df14aa53c90a8da69150fd40d1d642,2019-10,-3.532659,50.716688,On or near Stream Court,Violence and sexual offences,Unable to prosecute suspect,2.155
2578738d5d8f2bfdaf535323c77a43a82afca7884d0e57651c4e263471eb1472,2019-10,-3.532659,50.716688,On or near Stream Court,Violence and sexual offences,Unable to prosecute suspect,2.155
,2019-10,-3.536919,50.710930,On or near Fortescue Road,Anti-social behaviour,,2.189
5e31e8ef2fc0a3b31b8ba5a69149db5254c126e26e1b9767c5beb90dde382334,2019-10,-3.532157,50.713889,On or near Willeys Court,Criminal damage and arson,Under investigation,1.977
2abfad3289979d42832d339cafdc38b44a6a384730c9dd7c7949d99d94007840,2019-10,-3.532361,50.713616,On or near Smiths Court,Other theft,Investigation complete; no suspect identified,1.977
4fb54e4347fa47924ea40894d620c13a6de3b6ca2327f17d9d235a20e970d78e,2019-10,-3.536051,50.712551,On or near Edwin Road,Shoplifting,Investigation complete; no suspect identified,2.179
bed8a18bdc36269eee9bc736cdf87653acbe98c4d23ec32ae2269edc40320a7c,2019-10,-3.533904,50.714018,On or near Willeys Avenue,Shoplifting,Investigation complete; no suspect identified,2.095
92b7f4385cb7f2afc34f26aa7d9d126c3fd4d163ce73c5de197aa91bbbdddf5d,2019-10,-3.536051,50.712551,On or near Edwin Road,Shoplifting,Investigation complete; no suspect identified,2.179
46c0a4137e09ad0948d25acc39ccfe750100c98833cf1e8c534ce368601d3ea2,2019-10,-3.533904,50.714018,On or near Willeys Avenue,Shoplifting,Unable to prosecute suspect,2.095
d1b81a8d1c65af15da2a9b244e5c5997f0743d835429b5d6c4f363c4448c6eaf,2019-10,-3.533904,50.714018,On or near Willeys Avenue,Shoplifting,Investigation complete; no suspect identified,2.095
f9c9c356d2cda3e8e71706b1d395bca1e9e0e6f3794e25877a4253b049f80df3,2019-10,-3.536919,50.710930,On or near Fortescue Road,Violence and sexual offences,Unable to prosecute suspect,2.189
8ee1387857be8bbb5a8a84f2de8c5d8acb3ec46c389a0379dc5d083c2e71a505,2019-10,-3.536919,50.710930,On or near Fortescue Road,Violence and sexual offences,Unable to prosecute suspect,2.189
bb0a237ffd98d1b9ecb88bd6a3782c2e144f0f93c3ccb709d8d8749a4e86173f,2019-10,-3.532157,50.713889,On or near Willeys Court,Violence and sexual offences,Unable to prosecute suspect,1.977
14c8e5363165bfc0ee77b4aecfb40400fb340b99a0762b98b85aafbd419d3784,2019-10,-3.533904,50.714018,On or near Willeys Avenue,Violence and sexual offences,Under investigation,2.095
e71e75cecea668c3ae430a78017188100eeaf21c9a2db219db7bdc95cb98b73e,2019-10,-3.534325,50.710434,On or near Old Market Close,Other crime,Under investigation,1.999
,2019-10,-3.493319,50.697458,On or near Lower Wear Road,Anti-social behaviour,,1.375
,2019-10,-3.493202,50.700014,On or near Bridge Road,Anti-social behaviour,,1.189
b832fdbeca2fe7ff9bf13a2862e3663b7c93fc26c1f4e8c2bfca2489dd15bc21,2019-10,-3.501686,50.700966,On or near Lime Kiln Lane,Criminal damage and arson,Investigation complete; no suspect identified,0.707
